customer_id,name,city,age,signup_date
1001,John Smith,Chicago,34,2023-01-15
1002,Sarah Jones,Dallas,28,2022-11-03
1003,Emily Clark,Seattle,41,2021-09-10
1004,Michael Lee,Denver,37,2023-04-22
1005,Amanda Hill,Phoenix,30,2022-05-18
1006,David Green,Boston,52,2021-08-11
1007,Lisa White,Miami,25,2023-06-09
1008,Kevin Adams,Atlanta,33,2020-10-02
1009,Nancy Brown,Chicago,45,2022-03-30
1010,Chris Hall,Seattle,27,2021-12-14
1011,Mark Young,Dallas,38,2023-02-01
1012,Susan King,Denver,31,2022-07-19
1013,James Scott,Miami,29,2020-11-23
1014,Laura Baker,Boston,44,2021-06-17
1015,Ryan Turner,Chicago,35,2023-05-12
1016,Karen Evans,Seattle,26,2022-02-08
1017,Eric Carter,Phoenix,39,2021-01-26
1018,Megan Reed,Dallas,32,2023-03-15
1019,Peter Cook,Denver,47,2022-09-01
1020,Julia Bell,Miami,36,2020-08-20
1021,Adam Ward,Boston,40,2021-04-09
1022,Olivia Cox,Seattle,24,2023-01-11
1023,Brian Diaz,Chicago,55,2022-06-02
1024,Rachel Gray,Dallas,42,2020-07-14
1025,Henry Ross,Atlanta,31,2021-03-08
1026,Grace Wood,Phoenix,27,2022-10-25
1027,Jack Price,Denver,49,2023-02-18
1028,Sophie Long,Miami,33,2021-11-12
1029,Noah Brooks,Chicago,38,2022-04-27
1030,Emma Perry,Boston,29,2020-09-06
1031,Luke Foster,Seattle,46,2023-07-01
1032,Chloe Simmons,Dallas,35,2021-05-21
1033,Ethan Butler,Atlanta,30,2022-12-09
1034,Ava Bennett,Phoenix,28,2020-10-30
1035,Mason Hughes,Chicago,51,2021-07-16
1036,Mia Flores,Denver,34,2023-04-04
1037,Logan Powell,Seattle,37,2022-01-28
1038,Ella Bryant,Miami,26,2020-06-18
1039,Jacob Howard,Dallas,43,2021-08-09
1040,Lily Richardson,Boston,32,2022-03-13
1041,Daniel Coleman,Chicago,45,2023-01-05
1042,Hannah Jenkins,Seattle,29,2021-02-22
1043,Matthew Perry,Phoenix,41,2022-05-07
1044,Abigail Murphy,Denver,36,2020-12-15
1045,Andrew Rogers,Miami,27,2021-09-29
1046,Zoe Peterson,Dallas,31,2023-06-20
1047,Samuel Kelly,Atlanta,48,2022-08-11
1048,Natalie Sanders,Boston,34,2020-11-05
